name,name_lower,occurrences,first_offset,chapters,num_chapters,context_sample
Александра,александр,40,3994,"0,1,2,3,4,5,6,8,28,85,99",11,"аполеона, твердость Александра, ошибки дипломатов
"
Ах,ах,40,176785,"24,29,30,37,44,45,47,48,50,52,59,74,76,77,79,81,82,83,84,88,92,96,97,99",24,"‑‑ Ах да, твое дело. В гу"
Соне,сон,38,109361,"11,15,17,24,78,79,80,82,83,96",10,полнить их желание. Соне он писал отдельно.
Ежели,ежел,35,47944,"5,6,7,8,11,24,26,28,32,35,37,41,43,44,45,46,47,52,56,63,64,72,73,75,77,82,89,91,97,99",30,рикнул Наполеон. ‑‑ Ежели бы вы дали мне Пете
Граф Бенигсен,бенигсен,32,22028,"2,5,8,9,10,28,29,48,49,50,69,70",12,"быть
хозяйкой бала. Граф Бенигсен, помещик Виленской "
Элен,элен,31,23201,"2,33,72,73,99",5,"ночи еще танцовали. Элен, не имевшая достойн"
Ростовых,ростовых,31,135560,"15,16,17,18,24,25,44,78,79,80,81,82,83,84,88,92,95,97",18,"ву, и всё семейство
Ростовых перебралось от Марь"
Дрон,дрон,30,303544,"36,37,38,40,41",5,"м управлял староста Дрон, которого старый кн"
Мавра Кузьминишна,кузьминишн,25,623854,"79,80,83,88",4," ключница, старушка Мавра Кузьминишна, отделилась от толп"
Bourienne,bourienne,24,67481,"7,29,35,37",4,"е годы своей жизни.
Bourienne была та же радостно"
Ильина,иль,24,113731,"11,12,13,14,40,41",6,"на молодого офицера Ильина, который
жался окол"
Петербурга,петербург,21,21005,"2,5,6,7,8,28,33,34,45,52,68,72,73,78,99",15,"мператор приехал из Петербурга. Общего плана
дейст"
Только,только,21,37409,"4,12,16,17,23,24,26,32,38,48,62,74,75,86,90,96,97,99",18,"лаве правительства.
Только этою необходимостью"
Граф,граф,21,174675,"24,44,45,47,49,71,76,78,79,81,82,83,88,90,95,96",16,"‑‑ Граф! что это дурно, что"
Eh,eh,20,34730,"3,6,33,34,52,57,62,70,72,73,77,93,94,98",14,"‑‑ Eh bien, général, tout"
Лысые Горы,гор,20,66670,"7,31,32,35,36,38,42,51,71,78,79,81",12,"язь
Андрей заехал в Лысые Горы, которые были на са"
Верещагин,верещаг,20,606524,"76,77,89,90",4,". е. он трактирщик, Верещагин. ‑‑ Вы слышали,
мож"
Герасим,герасим,20,660719,"84,92,93,94,98",5," подошел к калитке. Герасим, тот самый желтый
б"
Мюрат,мюрат,19,32861,"3,4,50,61,62,63,91",7,"йствительно это был Мюрат, называемый теперь
"
Барклаю,баркла,19,66565,"7,8,28,31,33,42,52,63,70",9,"дал ему поручение к
Барклаю‑де‑Толли."
Дуняша,дуняш,19,296545,"35,37,38,39,40,41,79,82,83",9,"лась и увидала, что Дуняша, ее горничная, очев"
Барклай,барклай,18,51206,"5,8,9,28,42,46,63,70",8,"войны, ни для мира! Барклай, говорят, дельнее
и"
Можайск,можайск,18,381344,"45,47,48,52,54,66,74,75,76,92",10,"то он в ночь едет в
Можайск к войску, и чтобы т"
Боссе,босс,18,442613,"53,57,62,99",4," не видит господина Боссе, и подозвал к себе "
Moscou,moscou,17,14880,"1,6,34,44,53,65,85,86,89,94",10,"редине которых была Moscou la ville sainte,566"
Empereur,empereur,17,15869,"1,3,4,5,6,33,53,56,94",9,"… Le voilà!… Vive l'Empereur! Les voilà donc
les"
Государь,государь,17,21864,"2,10,27,45,62,99",6,"была принята всеми. Государь
изъявил согласие. Г"
Балашеву,балашев,17,24078,"2,3,4,5,6",5," даме и
обратился к Балашеву. Только что Балашев"
Ростову,ростов,17,63973,"7,11,14,15,17,23,34,40,44,45,78,83,95",13,"ометирующим графиню Ростову, и потому он искал "
Одни,одн,17,75847,"7,24,25,32,42,43,45,47,52,64,69,70,81,85,96,98",16,рь всё рассыпалось. Одни бессмысленные явлен
Вольцоген,вольцоген,17,79346,"8,9,10,32,52,63",6,"сардинский выходец,
Вольцоген и многие другие. Хо"
Марья Генриховна,генриховн,17,116578,"11,12",2,". Хоть посушимся, и Марья Генриховна там."
Ферапонтова,ферапонт,17,236528,31,1,"м дворе, у дворника
Ферапонтова, у которого он уже "
Борис,борис,16,23016,"2,49,58",3," подписке для бала. Борис теперь был
богатый "
Лаврушку,лаврушк,16,116992,"11,12,34,40,41",5,"щ, крикнул за собой Лаврушку с вещами, и пошел с"
Ведь,ведь,16,139613,"15,37,45,49,52,59,81,82,83,97,99",11,"ринимать лекарство! Ведь нельзя шутить этим,"
Кутузову,кутузов,16,271144,"33,42,43,46,49,63,71,90,99",9,"у прилично ли графу
Кутузову, самому старому ген"
Бородинского,бородинского,16,387684,"46,50,53,61,63,66,71,74,78,85,89,92,97",13,"е укрепляли позиции Бородинского поля влево под
прям"
Неману,неман,15,14672,"1,2,3,5,29",5," коляске подъехал к Неману, и
с тем чтоб осмот"
Вильне,вильн,15,20868,"2,4,5,6,8,11,68,72,99",9,"ее месяца уже жил в Вильне, делая смотры
и ман"
Один Багратион,багратион,15,51481,"5,8,10,28,31,32,46,59,61,63",10,", и время проходит. Один Багратион ‑‑ военный
человек."
Болконского,болконского,15,76941,"8,9,10,17,23,31,37,40,42,43,49,97",12,"хо и холодно принял Болконского, и сказал
своим нем"
Бонапарте,бонапарт,15,83311,"8,10,33,34,36,44,71,90,91,92,99",11, с таким гением как Бонапарте (его опять называли
Француз,француз,15,96040,"9,14,30,40,52,60,91,92,93,94,99",11,"совершенной
истины. Француз бывает самоуверен п"
Несколько,несколько,15,122611,"12,25,26,32,34,42,63,65,87,91,94,95",12,"лалось в кибиточке. Несколько раз
Ростов, заверты"
Отчего,отчего,15,183720,"24,37,38,44,52,64,81",7,‑‑ Отчего вы уезжаете? Отчего
Толли,толл,14,66576,"7,8,28,33,42,46,52,63,70,82",10,"учение к
Барклаю‑де‑Толли."
Пфуля,пфул,14,81028,"8,9,10,28",4, передававший мысли Пфуля в более доступной ф
Одно,одно,14,84566,"8,29,32,35,36,42,44,52,59,65,75,88,95",13,", оставим
и Дриссу. Одно, чтò нам остается у"
Жюли,жюл,14,221880,"29,44,45",3,"несмотря на то, что Жюли, теперь княгиня
Дру"
Офицер Тимохин,тимох,14,263103,"32,51,52,64,96,97",6,",
мускулистое мясо. Офицер Тимохин, с красным носиком,"
Mais,mais,14,272943,"33,57,72,73,77,85,94",7,‑‑ Mais on dit qu'il est av
Еще,ещ,13,45305,"5,14,24,31,44,45,64,75,78,81,99",11,"‑‑ Еще нет, ‑‑ вставил Нап"
Лицо,лицо,13,47540,"5,9,12,29,35,42,59,88,90,92,94,99",12,"ся
против Балашева. Лицо его как будто окаме"
Ваша,ваш,13,52052,"5,37,47,64,74,87,89,90,99",9,польских провинций. Ваша армия ропщет.
Синей Бороде,бород,13,71976,"7,34,46,48,58,61,63,66,68,69",10,"зывать ему
сказку о Синей Бороде, но, не досказав, з"
Паулучи,паулуч,13,79315,"8,9,10,28",4,"и, генерал‑адъютант Паулучи ‑‑ сардинский выход"
Один,од,13,87598,"8,25,26,27,31,33,47,48,50,88,91,93,99",13,"ыло в другое время. Один, не желая только по"
Денисова,денис,13,152934,"17,34,42,75",4,"а вспомнила брата и Денисова. Когда
молились за "
Его,его,13,156134,"17,25,32,36,37,45,64,70,99",9,"вича; помяни правду Его и кротость, воздажд"
Мне,мн,13,183593,"24,29,35,37,43,45,74,75,82,88,99",11,"‑‑ Да, я забыл… Мне непременно надо дом"
Анны Павловны,павловн,13,267567,33,1,"елывали их, а салон Анны Павловны и салон Элен были т"
Париже,париж,12,13701,"1,53,57,65,67,99",6,"смотря на то, что в Париже оставалась другая с"
Бертье,берть,12,19472,"1,6,34,62",4,"
и, подозвав к себе Бертье, стал ходить с ним "
Sire,sire,12,34875,"3,5,10,53,57,62,65",7,"‑‑ Sire, ‑‑ отвечал Балашев"
Даву,дав,12,36806,"3,4,54,61,62",5,е пехотного корпуса Даву опять так же задерж
Пфуль,пфуль,12,51341,"5,8,9,10",4,"все эти придворные! Пфуль предлагает, Армфель"
Je,je,12,55997,"5,44,45,49,53,70,72,93,94,99",10,о высокие качества. Je ne vous retiens plu
Лысых Горах,горах,12,68922,"7,31,32,35,39,43,51",7,"мя его пребывания в Лысых Горах, все домашние обеда"
Михаил Иваныч,иваныч,12,225137,"29,30,37,38,52",5,"нул он. ‑‑ Поди ты, Михаил Иваныч!"
Берг,берг,12,252225,"31,81,82",3,"ответите, ‑‑ кричал Берг, который
был теперь"
Князь Василий,василий,12,269768,"33,73",2," Плутарх о древних. Князь Василий, занимавший всё те
"
Бородинское,бородинско,12,383338,"46,55,56,68",4,"ны, 26‑го произошло
Бородинское сражение."
Колоче,колоч,12,389411,"46,48,54,58,59,61",6,"ыла избрана по реке Колоче,
пересекающей больш"
Европы,европ,11,3031,"0,5,6,24,26,53,67,68,92",9,"очение сил
западной Европы, и в 1812 году силы"
Хотя,хот,11,32910,"3,8,23,29,32,35,36,43,44,97",10,олитанским королем. Хотя и было совершенно н
Кроме,кром,11,43354,"5,8,23,26,92,94,98,99",8,"
сорокалетние люди. Кроме того видно было, чт"
Богучарове,богучаров,11,64756,"7,35,36,37,40,41,99",7,"яли его уединение в Богучарове, а потом в Швейцари"
Тихона,тихон,11,71752,"7,29,30,35,37,39",6,"е m‑lle Bourienne и Тихона, и
спрашивал нескол"
Надо,надо,11,102234,"10,15,32,48,52,62,79,80,99",9," Нечего поправлять. Надо исполнять в
точност"
Доктора,доктор,11,136076,"15,35,65,97",4,"м, чтобы
помочь ей. Доктора ездили к Наташе и о"
Миром Господу,господ,11,152597,"17,26,27,36,59,70,79,80",8,"‑‑ ""Миром Господу помолимся""."
Теперь,теперь,11,178779,"24,30,33,36,42,49,62,76,77,99",10,рила по‑французcки. Теперь не время.
Графиня,графин,11,179947,"24,79,80,81,83,95,96,99",8,"ся не оглядываться. Графиня
неодобрительно и се"
Два,дв,11,190603,"25,40,41,65,82,87,90,91,98",9,"го не
понимал Петя. Два молодых мещанина шу"
Илья Андреич,андреич,11,194264,"25,26,27,29,78,81",6,"е сдавшись, но граф Илья Андреич поехал узнавать, ка"
Никто,никто,11,257564,"32,38,59,67,81,84,88,95,96",9,л Тараса‑садовника. Никто не откликнулся. Обо
Богучарово,богучарово,11,258610,"32,35,36,37,40,41",6,"гое было отвезено в Богучарово. Хлеб, до
100 четве"
Карп,карп,11,302240,"36,40,41",3,"нною подводой мужик Карп, имевший большое вл"
Макар Алексеичем,алексеич,11,737572,"92,93",2,"к, шедшие следом за Макар Алексеичем, остановили его в
с"
Нельзя,нельз,10,5662,"0,12,16,35,44,59,71,75,80,97",10,"денбургский обижен. Нельзя
понять, какую связь"
Графиня Безухова,безух,10,22582,"2,16,27,44,77,78,83",7,"е столько красавиц. Графиня Безухова в числе
других русс"
Аракчеева,аракче,10,24353,"2,4,8,33",4," взволнованное
лицо Аракчеева, в то время как гос"
Франции,франци,10,35634,"3,5,33,55,66,99",6,"орблено достоинство Франции. Балашев сказал, чт"
Ah,ah,10,49974,"5,57,73,93,94,98,99",7,"it dû à mon amitié. Ah! quel beau règne,
q"
Уже,уж,10,51932,"5,7,13,14,17,45,46,73,98",9,‑‑ Уже неделя как началась
Ему,ем,10,60239,"6,9,17,26,32,35,53,63,68,76",10," этом расположении.
Ему казалось, что он ок"
Анатоля Курагина,кураг,10,63209,"7,8,17,65,73",5,"встретить там князя Анатоля Курагина, которого он считал"
Десаль,десаль,10,67732,"7,29,30,31,35",5,"ейцарии воспитатель Десаль был одет в сюртук
р"
Дриссы,дрисс,10,76175,"8,11,68,99",4,крепленном лагере у Дриссы; войска второй арми
Какой,как,10,84998,"8,11,24,31,32,38,44,59,65",9,"его. Они говорили: ""Какой
он ни есть (всегда "
Ильиным,ильиным,10,113307,"11,12,13,34,40,41",6,"им молодым офицером Ильиным сидел под
сгороженн"
Офицер,офицер,10,113363,"11,48,50,52,59,81,87,91",8,рую руку шалашиком. Офицер их полка с длинными
Раевского,раевского,10,113513,"11,29,48,50,59,74,95",7,аба. Слышали подвиг Раевского? ‑‑ И офицер расска
Тебе,теб,10,156000,"17,48,74,81,87,88",6,слыши нас молящихся Тебе: укрепи силою Твоею
Дронушкой,дронушк,10,303577,"36,37,38",3,"о старый князь
звал Дронушкой."
Il,il,10,441755,"53,73,85,90,94,99",6,"слова адъютанта. ‑‑ Il se font
démolir. Ta"
Васильич,васильич,10,631470,"80,81,82,83,88",5,"ми же, Петька,
жми! Васильич, нажимай! ‑‑ кричал"
Ничего,ничего,9,20900,"2,8,17,29,36,44,83,97",8,"я смотры
и маневры. Ничего не было готово для "
Другой,друг,9,87852,"8,44,45,47,48,53,59,98,99",9,"и
угодить государю. Другой, желающий приобрест"
Однако,однако,9,116191,"11,31,43,52,63,99",6,"‑‑ Однако, мочи нет, ‑‑ сказа"
Schoss,schoss,9,141430,"15,80,81,83,96",5,", из которых madame Schoss, охотница до этих
в"
Наши,наш,9,177206,"24,32,40,59,60,65,82,99",8,‑‑ Наши опять отступили. По
Кремля,кремл,9,185717,"25,79,84,87,91",5,"щим и
прибывающим у Кремля народом, тем больше"
Князь,князь,9,224850,"29,30,31,32,64,83",6,"‑ сказал Десаль. ‑‑ Князь в состоянии
знать…"
Эх,эх,9,238789,"31,41,59,64,80,87,90",7,"ьство после
этого?… Эх, перевешал бы разбо"
Солдаты,солдат,9,250311,"31,52,57,59,61,74,91,93,99",9,к посмотреть пожар. Солдаты шныряли беспрестанн
Бородинском,бородинск,9,386813,"46,56,73,78,97",5,явшую на позиции на Бородинском поле.
Бородино,бородино,9,401197,"48,50,54,59,61",5, ниже его (это было Бородино). Дорога переходила
Dieu,dieu,8,15845,"1,7,34,72,73,94",6," èa
chauffe… Nom de Dieu… Le voilà!… Vive l'"
Адъютант,адъютант,8,18467,"1,4,43,49,53,59,62",7," глазах императора. Адъютант сказал,
что вероятн"
Напротив,напротив,8,52075,"5,9,17,24,41,45,99",7,"‑‑ Напротив, ваше величество, ‑"
Между,межд,8,57672,"6,13,31,36,48,75,99",7,ваться его успехам. Между прочим разговором о
Болконский,болконский,8,66440,"7,24,42,78,80,83",6,"которому
уже надоел Болконский своею деятельностью"
Ермолов,ермол,8,82602,"8,42,60,69,70,87",6,"инавший
возвышаться Ермолов и другие. В это вре"
Витебск,витебск,8,84539,"8,13,29,30,53",5,"ли Вильну, оставили Витебск, оставим
и Дриссу. "
Николай,николай,8,109136,"11,14,41,78",4,"у и приехать домой. Николай, получив это письмо"
Народ,народ,8,192571,"25,31,71,90,98",5,‑‑ Народ всё еще надеется ув
Мужики,мужик,8,258773,"32,36,37,41,64,70,79",7,"скошен ‑‑
войсками. Мужики разорены, некоторые"
Кутузовым,кутузовым,8,274730,"33,43,49,63,70,89,99",7," будто бы сказанные
Кутузовым государю: ""Я не мог"
Fran,fran,8,279785,"34,65,91,93,94,99",6,"nt trois
jours, les Franèais la gagneraient,"
Шевардинский,шевардинский,8,388111,"46,48,50",3,"вардинского редута:
Шевардинский редут, впереди той "
Бородиным,бородиным,8,390559,"46,54,59,61,66,68,99",7,"ицей, Семеновским и Бородиным (в это поле, не име"
Фриана,фриан,8,450216,"54,62",2,"ами дивизии Дессè и Фриана,
двинется вперед, о"
Иосифа Алексеевича,алексеевич,8,659993,"84,92",2,"зборки книг и бумаг
Иосифа Алексеевича показалось ему самы"
Votre Majest,majest,7,27311,"2,3,53",3," engagements envers Votre Majesté, ses troupes
ont f"
Польши,польш,7,34018,"3,8,11,29,94",5,"и зачем, по дорогам Польши."
Во,во,7,46312,"5,6,7,36,45,49,73",7,"де, начал говорить.
Во время последующей р"
Говорят,говорят,7,49009,"5,33,38,42,83,99",6,"‑‑ Говорят, вы заключили мир с"
Чего,чего,7,60922,"6,31,32,35,59,99",6,"должал Наполеон. ‑‑
Чего я не могу понять, ‑"
Турцию,турци,7,63802,"7,9,10,43,69",5,"й квартиры, уехал в Турцию."
Батюшка,батюшк,7,71162,"7,31,40,83,92,98",6,"‑‑ Батюшка, я не хотел быть су"
Армфельд,армфельд,7,79223,"8,9,10",3,"й прусский
министр, Армфельд ‑‑ шведский генерал"
Люди,люд,7,82239,"8,67,68,90",4,"и другой крайности. Люди этой партии
были те"
Аустерлицем,аустерлиц,7,106555,"10,43,51,52,53,62",6," перед 8‑ю, как под
Аустерлицем. ‑‑ Какая же может "
Для,дл,7,111454,"11,67,76,91,93,98,99",7,"ей в
главном штабе. Для гусар же Павлоградс"
Несмотря,несмотр,7,145498,"16,25,44,47,48,78,94",7,"илась за эту
мысль. Несмотря на запрещение докто"
Ростовым,ростовым,7,170496,"23,41,80,81,82,92",6,"али молитву, обещал
Ростовым привезти им от граф"
Наконец,наконец,7,191548,"25,48,50,77,83,99",6,"ушки, бежали
назад. Наконец вышли еще четверо м"
Толпа,толп,7,203752,"26,45,60,87,88,90",6,"стоном, видал Пьер. Толпа подошла к
столу, не"
Хорошо,хорошо,7,238627,"31,33,76,80,91,99",6,"ить, ‑‑ говорил он. Хорошо кто один. Одна
голо"
Какое,како,7,243328,"31,41,49,82,94,99",6,"осил Ферапонтов. ‑‑ Какое
решение вышло?"
Билибина,билиб,7,269354,"33,73,99",3," царствовало
мнение Билибина, бывшего теперь в П"
Богучарова,богучар,7,287871,"35,36,40,41",4," в 15‑ти верстах от
Богучарова, была разграблена у"
Можно,можно,7,290358,"35,59,79,80,82,83",6,"ор. ‑‑ Я вас искал. Можно кое‑что
понять из т"
Некоторые,некоторы,7,338355,"41,44,50,64,66,70",6,"ательство и раздор. Некоторые мужики стали
говори"
Кайсаров,кайсар,7,411073,"49,63,70",3,"емя к Пьеру подошел Кайсаров, адъютант Кутузова."
Paris,paris,7,443629,"53,65,94",3,"‑‑ Sire, tout Paris regrette votre abse"
Москвою,москво,7,446828,"53,56,78,85,95,99",6,"в великой битве под Москвою!"""
Рапп,рапп,7,461981,"57,99",2,"Sire,699 ‑‑ отвечал Рапп."
Семеновского,семеновского,7,490195,"60,62,63,64,66",5,"собенности налево у Семеновского, кипело что‑то в ды"
Московской,московск,6,5865,"0,10,26,31,78",5," людей Смоленской и Московской
губерний, и были уб"
Вислу,висл,6,6545,"0,5,99",3,ести свои войска за Вислу и отдать назад герц
Было,было,6,18896,"1,13,25,81,82,90",6,"в поскакали за ним.
Было холодно и жутко на "
Штейнов,штейн,6,50538,"5,6,8,9,10",5,"‑
Он призвал к себе Штейнов, Армфельдтов, Бениг"
Винцингероде,винцингерод,6,50572,"5,6,8,9,28",5,"льдтов, Бенигсенов, Винцингероде. Штейн
‑‑ прогнанны"
Болконскому,болконском,6,77225,"8,9,10,42,52",5,"вестие было приятно Болконскому. Интерес
центра про"
Или,ил,6,102031,"10,40,84,87,99",5,ю с открытым тылом. Или атака von diesem It
Раевский,раевский,6,115177,"11,63,70",3," теснота, что ежели Раевский и вывел
сыновей, то"
Настасья Ивановна,ивановн,6,142542,"16,45",2,"енно то же,
что шут Настасья Ивановна. Внутренний страж т"
Кремль,кремль,6,186083,"25,91,98,99",4,"скою целью он шел в Кремль, так прижали его к
"
Много,много,6,202515,"26,34,38,60,99",5,он не мог говорить. Много голосов кричало и г
Десалем,десал,6,221149,"29,35",2,"и и разговаривала с
Десалем; другую часть дня о"
Старый,старый,6,225414,"29,32,36,41,80,99",6,ча переглядывались. Старый князь вернулся посп
Христа,христ,6,235152,"31,36,40,53,72,90",6," Яков Алпатыч; ради Христа, нас
пожалей, ‑‑ пр"
Увидав,увидав,6,248414,"31,32,35,40,47",5,"очадцы Ферапонтова. Увидав дым и
даже огни пож"
Vous,vous,6,274633,"33,63,73,93",4,ч не был при армии. Vous savez ce qu'il a di
Слушаю,слуша,6,306378,"36,65,84,99",4,"‑‑ Слушаю, ‑‑ отвечал Дрон, н"
Куда,куд,6,380645,"45,59,74,82,88",5,‑‑ Куда ж ты едешь?‑‑ крикн
Шевардине,шевардин,6,381952,"45,46,48,57,62",5,"ние 24‑го числа
при Шевардине.) На рассвете Пьер "
Бородине,бородин,6,383425,"46,48,58,66",4,"при Шевардине и при
Бородине? Для чего было дано"
Шевардинского,шевардинского,6,388089,"46,54,61",3,"ом служит положение Шевардинского редута:
Шевардински"
Долохов,долох,6,413177,"49,51,75",3, ополченец. Это был Долохов.
Может,может,6,413852,"49,76,82,99",4," вспомнить обо мне… Может быть, я пригожусь
в"
Oui,oui,6,442026,"53,57,93,94",4,"‑‑ Oui, Sire,681 ‑‑ и адъю"
Компана,компан,6,449148,"54,61",2,ложение же генерала Компана (который должен был
Ахиллес,ахиллес,6,544459,67,1,"остоящий в том, что Ахиллес
никогда не догонит "
Поклонной,поклонн,6,559157,"69,85,89",3,"Кутузов на Поклонной горе, в шести верст"
Рамбаль,рамбаль,6,746718,"94,99",2," привезли французы, Рамбаль попросил
Пьера прин"
Англии,англи,5,4426,"0,5",2," войны были интриги Англии (как он и
говорил э"
Чем,чем,5,6093,"0,8,43,78",4,ислимом количестве. Чем больше мы углубляем
Стало,стало,5,7451,"0,40,56",3,"о не
могло бы быть. Стало быть, причины эти в"
Пруссию,прусси,5,11121,"0,3,5,29,52",5," и
движение войск в Пруссию, предпринятое (как "
Oh,oh,5,15794,"1,94",2,emin cette fois‑ci. Oh! quand il s'en mêle
Le,le,5,32817,"3,33,34,91",4,"ительно прошептал: ""Le
roi de Naples"".571 "
Видно,видно,5,44024,"5,6,10,32,65",5," личность Балашева.
Видно было, что только то"
Un,un,5,51726,"5,34,65,77,98",5,"его
совершающегося. Un souverain ne doit ê"
Аустерлицком,аустерлицк,5,64665,"7,8,10,11,56",5,"н глядел на небо
на Аустерлицком поле, которые он лю"
Риме,рим,5,64790,"7,53,99",3,"потом в Швейцарии и Риме; но он
даже боялся "
Николушка,николушк,5,68172,"7,29,35",3,"в мпре. Один только Николушка
вырос, переменился,"
Какая,кака,5,71108,"7,18,57,67,89",5,"‑‑ Какая же подруга, голубчи"
Волконский,волконский,5,78859,"8,10",2,"вартирмейстер князь
Волконский, генералы, флигель‑"
Там,там,5,92926,"9,44,48,76,88",5,"едка
по‑французски. Там, в бывшей гостиной,"
Толь,толь,5,93384,"9,10,70",3,"им подданным, Мишо, Толь, вовсе не военный
ч"
Оставьте,оставьт,5,118788,"12,35,82,99",4,"‑‑ Оставьте его, ‑‑ говорила Ма"
Через,через,5,126148,"13,31,37,50,59",5,",
стоявшей над ним. Через несколько минут сол"
Остермана,остерман,5,126462,"13,14,70",3,акал адъютант графа Остермана‑Толстого с приказан
Стой,ст,5,126735,"13,87,89,90,91",5,"‑‑ Стой, равняйся! ‑‑ послы"
Впереди,вперед,5,127152,"13,14,48,50,91",5,"изонте,
наши пушки. Впереди за лощиной видны бы"
Был,был,5,149727,"17,72,73,75,81",5,"ерковь Разумовских. Был жаркий, июльский де"
Твоей,тво,5,154267,17,1,"же мой,
предаю себя Твоей воле"", думала она. "
Растопчину,растопчин,5,170646,"23,24,27,45,89",5,"тру,
заехав к графу Растопчину, Пьер у него застал"
Растопчиным,растопчиным,5,171697,"23,44,45,84,89",5,"Разговор с графом Растопчиным, его тон озабоченно"
Петр Кирилыч,кирилыч,5,176718,"24,49,83,94",4,"‑‑ Ну что мое дело, Петр Кирилыч, ради Бога! Одна на"
Завтра,завтр,5,177045,"24,76,83,99",4,‑‑ отвечал Пьер. ‑‑ Завтра государь будет… Нео
Шиншин,шинш,5,178330,"24,44",2,"гиевского
кавалера, Шиншин рассказывал городск"
Отец,отец,5,187925,"25,31,51,98",4,"‑‑ Отец, ангел, батюшка! ‑‑"
Тут,тут,5,232151,"30,42,47,59,99",5," очки, стал читать. Тут
только в тишине ноч"
"Историк Наполеона
Тьер",тьер,5,275446,"34,91",2,"двигались к Москве. Историк Наполеона
Тьер так же, как и други"
Вязьмы,вязьм,5,276619,"34,37,42,45",4,"ия за Дорогобужем у Вязьмы, потом
у Царева‑Зай"
Пожалуйте,пожалуйт,5,296655,"35,81,84,87",4,"‑‑ Пожалуйте, княжна… князь… ‑‑ "
Эй,эй,5,306466,"36,41,64,99",4,"‑‑ Эй, Дрон, худо будет! "
Вероятно,вероятно,5,313223,"37,64,76,94,99",5,"‑‑ Вероятно, узнали, что я фран"
Огромная,огромна,5,350686,"42,48,49,69,91",5,"кой
гнедой лошадке. Огромная свита генералов еха"
Готов,гот,5,354722,"42,90",2,"‑‑ Готов, ваша светлость, ‑‑"
Вены,вен,5,385014,"46,71,91,92,99",5,"думал,
как занятием Вены, кончить кампанию, "
Beausset,beausset,5,440443,"53,62",2,"а французов, m‑r de Beausset676 и полковник Fabv"
Морана,моран,5,451233,54,1,ла. Стрелки дивизии Морана и дивизии вице‑коро
Voil,voil,5,464106,"57,72,73,98",4,"звестный момент. ‑‑
Voilà tout."
