token,token_lower,chapter_idx,count
complète,complète,3,1
comprends,comprends,5,1
compris,compris,2,2
compris,compris,5,1
compte,compte,2,1
comptez,comptez,2,1
comte,comte,0,1
comtesse,comtesse,0,2
condoléance,condoléance,0,1
condoléance,condoléance,6,1
condé,condé,3,1
confesseur,confesseur,3,1
confession,confession,3,1
confessions,confessions,3,3
confessions,confessions,383,1
connais,connais,1,1
connais,connais,5,1
connaître,connaître,0,1
connaître,connaître,1,2
connaître,connaître,2,1
considération,considération,1,1
consulat,consulat,383,1
contenant,contenant,383,1
contents,contents,1,1
continue,continue,1,1
continue,continue,3,1
continue,continue,5,1
continuent,continuent,1,2
contraire,contraire,2,1
contrat,contrat,3,3
contrat,contrat,383,1
convaincue,convaincue,5,1
cordial,cordial,5,1
corneille,corneille,3,1
corneille,corneille,383,1
corps,corps,1,1
corps,corps,2,1
cosaques,cosaques,2,1
coup,coup,0,1
coup,coup,6,1
coups,coups,1,1
courroux,courroux,5,1
cours,cours,1,1
court,court,5,1
courtisan,courtisan,6,1
courtisée,courtisée,5,1
cousin,cousin,2,1
cousin,cousin,3,1
cousin,cousin,6,1
cousinage,cousinage,3,1
craignent,craignent,0,1
craindre,craindre,2,1
crainte,crainte,0,1
crime,crime,3,2
crois,crois,2,2
croître,croître,0,1
cru,cru,3,1
cuire,cuire,2,1
cygne,cygne,6,1
cygne,cygne,383,1
cтраженье,cтраженье,6,1
d,d,0,5
d,d,1,6
d,d,2,9
d,d,3,4
d,d,5,3
d,d,6,6
d,d,383,1
dames,dames,3,2
dangereux,dangereux,0,1
dangereux,dangereux,3,1
dans,dans,0,3
dans,dans,1,4
dans,dans,2,9
dans,dans,3,2
dans,dans,5,2
das,das,5,1
de,de,0,36
de,de,1,31
de,de,2,22
de,de,3,30
de,de,5,7
de,de,6,19
de,de,383,7
de1100,de1100,5,1
decrets,decrets,0,1
dehors,dehors,1,1
demandait,demandait,5,1
demandait1095,demandait1095,5,1
demande,demande,1,1
demande,demande,2,1
demandent,demandent,2,1
demanderai,demanderai,2,1
dementat,dementat,6,1
demontés,demontés,2,1
depuis,depuis,0,1
depuis,depuis,1,2
depuis,depuis,2,1
dernier,dernier,0,2
dernier,dernier,3,1
derniers,derniers,2,2
dernière,dernière,0,1
dernièrement,dernièrement,3,1
des,des,0,2
des,des,1,7
des,des,2,8
des,des,3,6
des,des,5,2
des,des,383,1
dessales,dessales,2,2
deux,deux,2,1
deux,deux,6,1
devant,devant,3,1
devenez,devenez,3,1
devez,devez,1,1
devez,devez,3,1
devoir,devoir,2,1
devoir,devoir,5,1
devons,devons,5,1
devoués,devoués,0,1
diable,diable,1,1
diable,diable,2,2
diables,diables,1,1
die,die,1,3
die,die,2,1
die,die,5,1
die,die,6,1
dieu,dieu,1,1
dieu,dieu,3,2
différentes,différentes,2,1
différents,différents,0,1
différents,différents,2,2
digne,digne,1,2
digne,digne,6,1
dinastie,dinastie,0,1
dira,dira,1,1
dirait,dirait,1,1
dire,dire,1,2
dire,dire,2,2
dire,dire,3,1
directions,directions,2,1
dis,dis,0,1
dis,dis,1,1
dis,dis,2,1
disait,disait,1,1
disait,disait,3,1
discipline,discipline,2,1
discrétion,discrétion,3,1
dise,dise,1,1
disent,disent,5,1
disposé,disposé,5,1
distinguées1079,distinguées1079,3,1
distribuer,distribuer,1,1
distributer,distributer,1,1
district,district,1,1
dit,dit,0,6
dit,dit,2,2
dit,dit,3,4
dites,dites,0,3
dites,dites,1,4
dites,dites,2,1
divine,divine,0,1
doit,doit,5,3
doivent,doivent,2,1
don,don,6,1
don966,don966,2,1
donc,donc,1,1
donc,donc,2,1
donc,donc,5,1
donne,donne,2,1
donne,donne,3,1
donner,donner,2,1
donnés,donnés,1,1
dont,dont,0,2
dont,dont,3,2
dort,dort,2,1
doute,doute,0,1
doute,doute,1,1
doux,doux,5,1
drapeaux,drapeaux,0,2
drapeaux,drapeaux,2,1
droit,droit,3,1
du,du,0,2
du,du,1,4
du,du,2,9
du,du,3,4
du,du,5,4
du,du,6,4
du,du,383,2
duc,duc,2,1
duc,duc,3,3
duport,duport,383,1
dur,dur,2,1
débandées,débandées,2,1
débarrasser,débarrasser,2,2
déchirer,déchirer,1,1
découragement,découragement,0,1
découvert,découvert,1,1
dédaignait,dédaignait,3,1
déesse,déesse,5,1
défenses,défenses,1,1
définitions,définitions,6,1
déjà,déjà,5,1
délicieuse,délicieuse,5,1
délicieux,délicieux,3,1
délicieux,délicieux,5,1
démon,démon,3,1
désir,désir,3,1
désire,désire,1,1
désire,désire,3,1
désordres,désordres,1,1
dîners,dîners,2,1
dû,dû,3,1
dût,dût,0,1
e,e,2,1
eh,eh,0,1
eh,eh,1,1
eh,eh,3,2
eh,eh,5,1
eigener,eigener,5,1
ekmuhl,ekmuhl,2,1
ekmuhle,ekmuhle,6,1
elisabeth,elisabeth,383,1
elle,elle,0,4
elle,elle,3,2
elles,elles,2,1
emmener,emmener,3,1
empereur,empereur,0,1
empereur,empereur,1,1
empereur,empereur,2,4
empereur,empereur,6,3
empereur,empereur,383,1
empire,empire,0,1
empire,empire,383,1
emploi,emploi,1,1
empêche,empêche,0,1
en,en,0,8
en,en,1,4
en,en,2,8
en,en,3,6
en,en,6,4
encore,encore,0,1
encroutez,encroutez,2,1
enfant,enfant,0,1
enfant,enfant,1,1
enfant,enfant,2,1
enfants,enfants,2,1
enfants,enfants,6,1
enfoncer,enfoncer,1,1
enhien,enhien,3,1
enlevez,enlevez,6,1
ennemi,ennemi,0,1
ennemi,ennemi,3,1
ennemis,ennemis,0,1
ennemis,ennemis,1,1
ensemble,ensemble,0,1
entend,entend,1,1
entendre,entendre,0,1
entendre,entendre,6,1
entousiasmé,entousiasmé,0,1
entre,entre,1,1
entre,entre,5,1
entretenir,entretenir,1,1
entrez,entrez,2,4
entrez,entrez,6,2
envahissements,envahissements,3,1
envie,envie,5,1
envisagée,envisagée,3,1
envoie,envoie,1,1
envoyé,envoyé,0,1
erste,erste,1,2
erste,erste,2,1
erste,erste,6,1
espagne,espagne,0,1
espagne,espagne,6,1
espagne893,espagne893,0,1
espion,espion,1,1
espion,espion,6,1
esprit,esprit,1,1
espérance,espérance,2,1
est,est,0,15
est,est,1,13
est,est,2,17
est,est,3,12
est,est,5,9
est,est,6,2
estime,estime,1,1
et,et,0,11
et,et,1,17
et,et,2,10
et,et,3,9
et,et,5,1
et,et,6,3
et,et,383,2
etaleurs,etaleurs,2,1
etes,etes,2,1
eu,eu,1,1
eu,eu,5,1
europe,europe,0,1
eut,eut,2,1
eut,eut,6,1
ex,ex,3,1
exception,exception,0,1
exemples,exemples,1,1
exige,exige,0,1
exige,exige,2,1
expirant,expirant,3,1
exprimera,exprimera,1,1
exténués,exténués,2,1
eго,eго,2,1
face,face,6,1
faim,faim,2,1
faire,faire,0,1
faire,faire,1,2
faire,faire,2,3
faire,faire,3,3
faire,faire,5,1
faire,faire,6,1
fais,fais,5,2
fait,fait,1,1
fait,fait,2,2
fait,fait,3,2
fait,fait,6,1
faites,faites,3,1
faites,faites,5,2
famille,famille,383,1
fatigue,fatigue,2,1
fatigué,fatigué,2,1
faubourg,faubourg,3,2
faudra,faudra,1,1
fausse,fausse,5,1
faut,faut,1,1
faut,faut,3,2
faut,faut,5,1
faute,faute,3,1
femme,femme,0,2
femme,femme,3,1
femmes,femmes,3,1
fenêtres,fenêtres,1,1
fera,fera,1,3
fera,fera,2,2
fermé,fermé,1,1
feu,feu,6,1
fil,fil,2,1
fil,fil,6,1
filez,filez,1,4
filez,filez,2,2
fille,fille,3,1
fils,fils,3,3
filеz,filеz,1,1
fin,fin,1,1
fini,fini,1,1
fini,fini,5,1
fit,fit,1,2
flammes,flammes,0,2
flammes,flammes,1,1
foi,foi,1,1
foi,foi,2,1
force,force,0,1
forces,forces,2,1
fortes,fortes,1,1
fou,fou,3,1
fournir,fournir,1,1
fournir,fournir,2,1
fournissent,fournissent,1,1
fourré,fourré,6,1
france,france,3,3
franchement,franchement,0,1
franèais,franèais,1,1
franèaise,franèaise,1,1
fusiller,fusiller,2,1
fut,fut,0,1
fâché,fâché,6,2
férir,férir,0,1
féroce,féroce,6,1
galant,galant,2,1
galant,galant,6,1
galerie,galerie,5,1
garde,garde,1,1
garde,garde,6,1
gardes,gardes,1,1
gardez,gardez,1,1
garèon,garèon,6,1
genlis,genlis,383,1
genre920,genre920,1,1
gens,gens,1,1
gens,gens,3,1
georges,georges,3,4
georges,georges,383,1
gerard,gerard,383,1
germain,germain,383,1
germain1056,germain1056,3,1
germain1069,germain1069,3,1
gisant,gisant,3,1
gloire,gloire,0,1
gloire,gloire,3,1
gnilopoupoff,gnilopoupoff,5,1
gomme,gomme,3,1
gott,gott,5,1
goût,goût,3,1
gracieux,gracieux,0,2
gracieux,gracieux,6,2
grand,grand,1,1
grand,grand,2,12
grand,grand,3,2
grand,grand,5,1
grand,grand,6,2
grands,grands,0,1
grecque,grecque,5,2
greffé,greffé,3,1
gros,gros,2,1
gros,gros,3,1
gros,gros,6,1
grâce,grâce,0,1
grâce,grâce,1,1
guerre,guerre,2,1
gueules,gueules,3,1
génie,génie,1,1
génie,génie,3,1
général,général,1,1
général,général,2,2
général,général,3,2
généraux,généraux,1,1
gérard,gérard,2,1
habile,habile,0,1
habile,habile,1,1
habituelle,habituelle,5,1
hand,hand,5,1
hein,hein,1,1
heldenschaar,heldenschaar,5,1
heloise1042,heloise1042,3,1
henri,henri,2,1
heure,heure,0,1
heure,heure,2,1
heureux,heureux,3,1
hippolyte,hippolyte,3,3
histoire,histoire,3,1
histoire,histoire,383,2
ho,ho,2,1
hohenloe,hohenloe,383,1
holstein,holstein,383,1
homme,homme,0,1
homme,homme,1,2
homme,homme,2,2
homme,homme,3,4
homme,homme,5,1
homme,homme,6,2
hommes,hommes,2,2
hommes,hommes,5,2
honneurs,honneurs,6,1
honte,honte,0,1
honte1101,honte1101,5,1
hors,hors,0,1
hourra,hourra,2,1
héloïse,héloïse,383,1
hélène,hélène,3,4
héros,héros,0,1
ideville,ideville,6,1
ideville,ideville,383,1
iiизд,iiизд,3,1
ils,ils,0,4
ils,ils,1,1
ils,ils,2,2
imaginé,imaginé,1,1
imbécile,imbécile,3,1
immobile,immobile,3,1
impossible,impossible,6,1
incendier,incendier,1,1
incendiés,incendiés,1,1
indignée,indignée,3,1
indisposé,indisposé,2,1
informations,informations,0,1
insipide,insipide,3,1
instruction,instruction,1,2
interêt,interêt,2,1
intime,intime,0,2
intime,intime,6,1
intéressants,intéressants,1,1
inutiles,inutiles,2,1
invité,invité,1,1
iohann,iohann,383,1
irai,irai,0,1
isolément,isolément,2,1
ist,ist,5,1
iи,iи,3,1
iи,iи,5,1
iизд,iизд,6,1
j,j,0,5
j,j,1,3
j,j,2,3
j,j,3,5
j,j,5,2
jamais,jamais,0,2
jamais,jamais,1,5
jamais,jamais,5,1
je,je,0,12
je,je,1,8
je,je,2,10
je,je,3,4
je,je,4,1
je,je,5,8
je,je,6,5
jettent,jettent,2,1
jeu,jeu,0,1
jeune,jeune,3,1
jeunes,jeunes,3,1
jeunesse,jeunesse,3,1
joie,joie,3,1
joséphine,joséphine,383,1
joueur,joueur,3,1
jour,jour,0,1
jour,jour,1,2
jour,jour,2,1
jour,jour,3,1
jour,jour,6,1
jours,jours,2,4
jugement,jugement,3,1
julie,julie,5,1
jusqu,jusqu,0,3
jusque,jusque,1,1
juste,juste,5,1
kaspar,kaspar,383,1
kiril,kiril,1,4
kourakine,kourakine,383,1
koutouzoff,koutouzoff,3,2
koutouzoff,koutouzoff,383,1
koutouzov,koutouzov,1,2
la,la,0,15
la,la,1,11
la,la,2,9
la,la,3,17
la,la,5,3
la,la,6,10
lafater,lafater,383,1
laisse,laisse,0,1
laisserai,laisserai,0,1
laisseront,laisseront,0,1
laissé,laissé,0,2
laissée,laissée,0,1
lanciers,lanciers,2,1
lanfrey,lanfrey,3,1
lanfrey,lanfrey,383,1
lannes,lannes,383,1
lapins,lapins,2,1
larrey,larrey,383,1
latente,latente,6,2
laudon,laudon,383,1
laurier,laurier,3,1
lauriston,lauriston,383,1
le,le,0,15
le,le,1,15
le,le,2,16
le,le,3,22
le,le,5,11
le,le,6,6
le,le,383,2
lelorme,lelorme,6,1
lemarrois,lemarrois,383,1
les,les,0,8
les,les,1,13
les,les,2,14
les,les,3,5
les,les,5,4
les,les,6,6
les,les,383,1
lettre,lettre,1,1
lettre,lettre,6,1
leur,leur,0,1
leur,leur,1,4
leur,leur,2,1
leurs,leurs,1,1
leurs,leurs,2,1
liaisons,liaisons,3,1
lichtenstein,lichtenstein,383,1
liebchen,liebchen,5,1
lieu,lieu,2,1
ligne,ligne,383,1
limonade,limonade,6,3
lisez,lisez,5,4
livre,livre,3,2
livre,livre,383,1
livres,livres,1,1
livré,livré,0,1
lle,lle,1,4
lle,lle,2,5
lle,lle,3,7
lle,lle,383,1
llе,llе,1,3
llе,llе,3,1
loi,loi,2,1
longtemps,longtemps,1,2
lorme,lorme,383,1
lorsqu,lorsqu,1,1
louis,louis,3,3
louise,louise,2,1
loyal,loyal,0,1
lu,lu,3,1
lui,lui,0,2
lui,lui,1,2
lui,lui,2,1
lui,lui,3,1
là,là,1,1
là,là,3,1
là,là,5,1
lе,lе,383,1
ma,ma,0,4
ma,ma,1,10
ma,ma,2,2
ma,ma,3,8
ma,ma,5,1
ma,ma,6,6
mack,mack,5,1
madame,madame,3,4
madame,madame,383,1
mademoiselle,mademoiselle,3,1
main,main,3,1
mais,mais,0,5
mais,mais,1,5
mais,mais,3,3
mais,mais,5,3
maison,maison,1,1
maison,maison,3,2
maistre,maistre,2,1
majesté,majesté,0,3
majesté,majesté,2,2
majesté,majesté,6,1
mal,mal,0,1
mal,mal,1,1
mal,mal,2,1
mal,mal,3,1
malade,malade,1,1
malade,malade,3,1
maladie,maladie,0,1
malentendu,malentendu,6,1
malgré,malgré,1,1
malheur,malheur,0,1
malheur,malheur,5,1
malheureuse,malheureuse,0,1
malheureux,malheureux,1,1
malheurs,malheurs,1,1
maligne,maligne,3,1
malvina,malvina,2,1
maman,maman,1,7
maman,maman,2,2
maman,maman,4,1
maman,maman,5,2
maman,maman,6,1
maman1015,maman1015,2,1
mameluk,mameluk,3,1
manches,manches,5,1
manger,manger,0,1
manger,manger,2,2
manière,manière,1,2
manquait,manquait,3,1
manuscrit,manuscrit,383,1
maraude,maraude,6,1
maraude943,maraude943,1,1
marchait,marchait,1,1
marchent,marchent,2,1
marcher,marcher,1,1
marcher,marcher,2,1
marchez,marchez,1,1
marie,marie,2,1
marie,marie,6,1
marschirt,marschirt,1,1
marschirt,marschirt,6,1
marschirt1002,marschirt1002,2,1
marschirt940,marschirt940,1,1
marschirt941,marschirt941,1,1
maréchal,maréchal,1,1
maréchal,maréchal,2,1
matériel,matériel,2,1
maudit,maudit,1,1
mauvais,mauvais,1,1
mauvais,mauvais,5,1
mauvaise,mauvaise,5,1
maître,maître,2,1
me,me,0,7
me,me,1,9
me,me,2,6
me,me,3,3
me,me,5,4
me,me,6,2
meilleures,meilleures,0,1
memento,memento,2,1
mentez,mentez,1,1
merci,merci,1,4
merci,merci,2,1
merci,merci,5,1
mes,mes,0,6
mes,mes,1,1
mes,mes,2,5
mesdames,mesdames,2,1
messe,messe,1,1
messieurs,messieurs,2,3
messieurs,messieurs,6,1
mettrai,mettrai,0,1
meurtre,meurtre,3,1
meдико,meдико,383,1
michaud,michaud,0,2
miennes,miennes,0,1
mieux,mieux,0,1
mieux,mieux,1,3
mieux,mieux,2,1
militaire,militaire,0,1
militionnaire,militionnaire,1,1
mille,mille,1,1
mille,mille,3,1
mille,mille,5,1
mine,mine,5,1
moi,moi,0,3
moi,moi,5,3
moi,moi,6,1
moins,moins,5,1
moment,moment,0,1
moment,moment,3,1
moments,moments,5,1
mon,mon,0,4
mon,mon,1,9
mon,mon,2,4
mon,mon,3,5
mon,mon,6,3
monde,monde,0,1
monde,monde,3,3
monde,monde,5,1
monde,monde,6,1
monseigneur,monseigneur,1,3
monseigneur,monseigneur,3,4
monsieur,monsieur,1,3
monsieur,monsieur,2,1
monsieur,monsieur,3,3
monsieur,monsieur,6,1
montmorency,montmorency,3,1
montmorency,montmorency,383,1
mori,mori,2,1
mortemart,mortemart,3,2
mortier,mortier,383,1
morts,morts,2,1
moscou,moscou,0,1
moscou,moscou,1,2
moscou,moscou,3,1
moscou,moscou,6,3
moskowa,moskowa,1,1
mosquée,mosquée,6,1
mosquée948,mosquée948,1,1
mot,mot,0,2
mot,mot,1,1
mot,mot,2,4
mot,mot,6,3
mot1103,mot1103,5,1
moteur,moteur,1,1
mots,mots,0,1
moyens,moyens,0,1
moyens,moyens,1,1
murat,murat,383,1
musique,musique,5,1
mystérieux,mystérieux,5,1
mère,mère,1,1
mère,mère,6,1
méchant,méchant,3,2
médecin,médecin,0,5
médecin,médecin,6,1
mélodieux,mélodieux,5,1
ménagements,ménagements,3,2
mérite,mérite,0,1
mérite,mérite,6,1
mésentendue,mésentendue,6,1
même,même,0,1
même,même,1,2
même,même,2,2
mа,mа,6,1
n,n,0,3
n,n,1,11
n,n,2,7
n,n,3,4
n,n,5,5
n,n,6,2
naples,naples,6,1
naples,naples,383,1
napoléon,napoléon,0,1
napoléon,napoléon,1,2
napoléon,napoléon,2,1
napoléon,napoléon,6,1
napoléon,napoléon,383,1
nathalie,nathalie,3,3
nation,nation,0,2
nation,nation,1,1
nation,nation,6,3
ne,ne,0,6
ne,ne,1,3
ne,ne,2,3
ne,ne,3,4
ne,ne,5,4
ne,ne,6,1
nettoyé,nettoyé,1,1
ni,ni,2,1
nicolas,nicolas,1,8
nicolas,nicolas,2,12
nicolas,nicolas,3,3
nicolas,nicolas,5,14
nicolas,nicolas,6,2
noblesse,noblesse,0,1
noch,noch,5,1
nom,nom,1,4
nom,nom,2,1
nom,nom,5,1
nombre,nombre,2,1
non,non,1,4
non,non,2,3
non,non,3,2
nos,nos,0,1
nos,nos,3,2
notre,notre,0,1
notre,notre,1,1
notre,notre,3,1
notre,notre,6,1
nous,nous,0,6
nous,nous,3,1
nous,nous,5,3
nouveau,nouveau,1,2
nouveau,nouveau,3,1
nouvelle,nouvelle,3,1
nouvelle,nouvelle,383,1
nouvelles,nouvelles,0,2
novembre,novembre,2,1
nuit,nuit,1,1
nuit,nuit,3,1
nâples996,nâples996,2,1
nécessaires,nécessaires,2,1
nécessité,nécessité,3,1
o,o,3,1
objets,objets,1,1
observer,observer,2,1
octobre,octobre,1,3
octobre,octobre,6,2
oeuvre,oeuvre,3,1
oeuvre,oeuvre,6,1
officier,officier,1,1
officier,officier,2,1
officier,officier,3,2
officier,officier,5,1
offre,offre,0,1
oh,oh,0,3
oh,oh,1,1
oh,oh,2,4
oh,oh,3,1
on,on,0,5
on,on,1,7
on,on,2,5
on,on,3,5
on,on,5,1
on,on,6,1
oneчатка,oneчатка,5,1
ont,ont,1,1
ont,ont,2,1
ont,ont,6,1
opinion,opinion,3,1
opлова,opлова,1,1
ordre,ordre,2,4
ordre,ordre,6,2
ordre1023,ordre1023,2,1
ou,ou,0,1
ou,ou,2,1
oublie,oublie,1,1
oubliez,oubliez,0,1
oubliez,oubliez,5,1
oudinot,oudinot,383,1
oui,oui,0,1
oui,oui,1,1
outre,outre,1,1
outre,outre,2,1
ouvrage,ouvrage,3,1
ouvrir,ouvrir,2,1
ouvrir,ouvrir,6,1
où,où,0,1
où,où,2,3
où,où,6,1
oпeчатка,oпeчатка,6,1
p,p,3,6
p,p,5,7
p,p,383,1
paire,paire,5,1
paix,paix,0,1
paix,paix,3,1
palais,palais,1,1
papa,papa,1,1
papiers,papiers,1,1
par,par,0,5
par,par,1,4
par,par,2,1
par,par,3,1
pardon,pardon,3,1
parle,parle,1,1
parler,parler,0,1
parlez,parlez,0,1
parole,parole,6,1
particulière,particulière,1,1
partie,partie,1,1
partout,partout,0,1
partout,partout,2,1
pas,pas,0,3
pas,pas,1,8
pas,pas,2,6
pas,pas,3,6
pas,pas,5,7
passages,passages,2,1
passe,passe,3,1
passer,passer,3,1
passerez,passerez,0,1
