name,name_lower,occurrences,first_offset,chapters,num_chapters,context_sample
Ну,ну,123,31285,"4,6,11,14,15,26,31,39,40,41,42,43,44,45,46,61,62,63,67,71,80,81,82,84,85,86,87,88,89,101,102,108,110,111,114,115,117,118,119,120,121,122,123,124,125,137,138,141,144,336",50,"‑‑ Ну хорошо, хорошо. О! "
Петя,пет,109,260238,"39,40,41,42,43,44,45,46,56,57,78,84,89,141,145,153,234,259,260,300,301,302,303,304",24,‑‑ Ростов! Петя! ‑‑ крикнул в это в
Соня,сон,105,33652,"4,5,6,7,13,15,56,57,70,78,79,80,81,82,83,84,86,87,108,109,110,111,153,154,155,158,183,195,202,203,204,218,233,234,235,239,241,244,246,286,287,289,310",43,"о сватать начнет, а Соня?…"" И прощаясь с
губ"
Петербурге,петербург,99,262,"0,1,2,3,16,17,18,23,24,32,58,64,65,67,69,71,73,78,82,83,84,86,87,88,89,95,101,108,115,144,147,153,156,178,199,207,208,219,220,221,222,224,253,266,277,281,282,283,291,309,310,311,312,314,315,316,319,321,323,327,332,333,335",63,"В Петербурге, в высших кругах, с"
Чт,чт,87,9957,"1,4,6,7,11,13,14,15,16,26,27,31,32,35,40,43,45,48,55,57,60,62,63,70,71,73,74,81,86,87,88,89,90,94,96,97,102,106,108,110,111,114,115,121,125,132,143,144,336",49,‑‑ Чтó я вам говорил про 
Андрей,андр,87,53780,"6,7,13,14,15,66,71,89,103,104,106,108,114,115,118,119,120,121,122,123,125,132,134,143,194,225,226,265,289",29,"ла о том, что князь
Андрей в числе раненых еха"
Александру,александр,87,170342,"24,25,35,74,75,77,90,91,92,93,94,132,137,140,146,184,186,187,215,217,218,225,251,254,255,281,310,312,313,314,315,316,319,321,322,323,324,327,330,332,334,335,336",43,"письмо к
императору Александру, в котором он счита"
Николая,никола,83,24202,"3,4,5,6,7,13,14,45,78,79,80,81,82,83,85,86,87,88,89,108,109,110,111,113,141,153,154,155,158,183,184,201,203,206,211,233,234,235,258,270,285,286,287,310,311",45,"ое свойство) принял Николая и значительно, как "
России,росси,81,7368,"0,1,3,5,16,18,20,22,23,24,27,35,54,59,60,65,67,74,75,76,87,90,94,95,96,102,106,108,114,115,125,141,143,144,250,251,258,311,312,313,315,316,320,321,323,324,325,326,327,329,330,331,332,336",54,"ии обносит на краях
России смертоносные ужасы;"
Долохов,долох,81,254697,"38,39,40,41,43,44,46,50,108,114,122,124,125,145,152,177,193,198,202,203,204,241,246,275,299,300,301",27,амшева точно так же Долохов должен был исследов
Ростов,рост,74,25511,"3,4,5,6,39,71,79,101,109,115,117,123,125,132,155,162,177,184,186,189,192,193,197,198,211,212,213,214,215,216,217,257,310",33,"ишнего венгерского, Ростов, расцеловавшись с п"
Бориса,борис,71,773197,"108,109,110,111,125,137,150,154,155,156,158,184,185,208,215,223,224,226,239,241",20,"
Р. В.: ‑‑ Мама! мы Бориса… ха‑ха!… женили на "
Анны Павловны,анн павловн,60,1620,"0,102,103,104,105,106,108,150,151,208,266,336",12,"У Анны Павловны 26‑го августа, в са"
Князь Андрей,князь андр,55,59377,"7,14,15,27,103,104,106,114,115,118,119,121,124,125,166,167,168,169,171,172,173,185,191,201,209,210,218,219,220,225,227,253,277,279,289",35,Князь Андрей лежал высоко на тре
Его,его,41,8855,"1,50,66,82,112,121,134,149,156,158,160,186,191,207,208,210,215,220,224,228,230,242,249,251,256,267,276,277,278,292,294,297,300,305,307,308,310,336",38,"цу благодарность за Его помощь
и за победу."
Опечатка,опечатк,41,931584,"125,132,134,135,143,144",6, 68 г.: на штанине? Опечатка.
Войны,войн,39,699300,"101,114,125,136,143,144,312,332,336",9,"ения между текстом ""Войны и Мира"", напечатанн"
Ах,ах,38,9939,"1,4,7,13,21,29,31,39,40,42,44,45,62,66,71,79,81,82,88,89,108,111,112,115,120,121,125,143,336",29,"ая потеря Кутайсов!
Ах, как жаль!"
Франции,франци,37,7343,"0,1,35,75,76,77,90,93,96,106,120,144,146,316,317,318,321,322,323,325,329,331,332,336",24," Голиаф от пределов Франции обносит на краях
Ро"
Кутузове,кутузов,37,12031,"1,17,18,22,23,30,32,34,35,58,59,60,64,65,114,115,125,144,175,176,266,271,282,290,291,296,306,313,335,336",30,"жде восхваляемом им
Кутузове (ему простительно б"
Княжна Марья,княжн марь,36,45290,"6,13,14,55,56,57,70,71,113,158,181,182,200,285,286",15," половине сентября. Княжна Марья, узнав только из га"
Ростовых,ростовых,36,52983,"6,7,66,69,71,78,79,82,84,110,113,153,157,202,206,225,226,227,231,233,234,241,242,249,259,278,287,289",28,"чти всего имущества Ростовых в Москве, и не раз "
Мира,мир,34,699308,"101,125,136,332,336",5,"ду текстом ""Войны и Мира"", напечатанном в ""Р"
Каратаев,карата,33,89172,"11,12,26,27,47,48,49,50,71,89,294,303,304",13,‑‑ Я‑то? ‑‑ спросил Каратаев. ‑‑ Я говорю не наш
Разговор,разговор,33,579564,"87,147,151,153,154,155,157,158,171,180,182,196,208,210,230,233,234,238,248,252,263,265,266,267,268,277,285,308,310,311",30,ее была достигнута. Разговор снова возобновился 
Nicolas,nicolas,32,28207,"3,4,6,7,73,79,80,81,82,84,88,101,108,110,111,123,125,144,146",19,"ика и
называла его ""Nicolas"" и ""ты""."
Смоленском,смоленск,32,48447,"6,16,23,25,30,33,34,35,38,49,51,52,53,144,145,261,263,264,266,298,299,303,314,323,336",25,"ное впечатление под Смоленском. То,
что он встрети"
Бога,бог,31,52687,"6,7,11,15,20,21,23,29,45,46,48,50,66,77,79,84,86,89,93,97,101,116,123,144,336",25,"о происходило не от Бога, Которого он просил"
Мари,мар,30,107592,"13,14,57,71,73,81,82,87,88,89,313,315,316,323,327,336",16,"е, пойдемте к нему, Мари, ‑‑ проговорила Нат"
Элен,элен,29,11068,"1,66,72,102,125,132,136,137,148,149,178,179,207,208,223,227,241,242,266,278,281",21,"spagne893 предписал Элен небольшие дозы
како"
Ежели,ежел,29,21472,"3,5,8,14,18,33,39,43,55,64,67,69,75,85,87,88,89,94,106,108,111,115,120,125,136",25,"имает его
значения. Ежели он пытается понять "
Приезд,приезд,29,1165127,"158,176,180,187,197,207,208,210,219,225,228,237,239,241,243,246,248,260,278,283,289,296,300,306,310",25,Глава XXIII. Приезд в Лысые Горы князя 
Тихон,тихон,26,99783,"13,40,41,42,143,145,263,300",8,"
няня, три девушки, Тихон, молодой лакей и га"
Бонапарта,бонапарт,26,572373,"87,93,101,102,103,104,106,108,115,123,149,157,158,167,316,327,336",17,"пять
молодца нашего Бонапарта. Он бы всю дурь пов"
Рассуждение,рассуждени,26,1195156,"230,249,261,274,276,277,278,284,289,290,292,299,304,310,311",15,Глава I. Рассуждение автора о праздности
Бородинском,бородинск,25,45140,"6,17,27,30,143,274,277,282,286,313,314,316,320,323,325,327,332,333,334",19,"Страшное известие о Бородинском сражении, о наших п"
Несвицкий,несвицкий,25,846157,"114,115,117,118,163,164,165,197",8,"Вместо: его товарищ Несвицкий, ‑‑ в Р. В.: кавале"
Багратион,багратион,24,9614,"1,18,30,121,123,125,169,170,171,173,174,175,177,189,192,196,197,254,324,327",20,"азваны были Тучков,
Багратион, Кутайсов. Тоже и п"
Участвовал,участвовал,24,1245131,"313,314,316,318,319,320,321,323,325,327,329,332,334",13,ком главного штаба. Участвовал в Бородинском и Тар
Европу,европ,23,409636,"65,67,74,75,76,77,87,90,96,98,106,121,143,323,336",15,"у Россию; вы спасли Европу"" ‑‑ все уже тогда п"
Билибин,билиб,22,5316,"0,119,120,121,167,336",6,И Билибин повторил следующие 
Только,только,22,21335,"3,7,11,20,25,39,42,43,48,58,73,85,92,108,110,115,125,132,141,336",20,"ода древа
познания. Только одна бессознательна"
Ее,ее,21,31149,"4,70,82,108,117,132,154,155,182,223,228,238,242,277,285,289,293,304,310,330",20,"‑‑ Ее племянницу, княжну "
Берга,берг,21,796473,"109,111,125,157,184,192,224,226,264,336",10,После слов: называя Берга ее женихом. ‑‑ в Р.
См,см,21,828645,"112,125,143,144,312,316,317,318,319,322,324,325,327,329",14,", радуйтесь теперь. См. изд. 1911 г."
Кутузовым,кутузовым,20,10488,"1,18,31,58,60,64,119,120,144,146,170,190,272,277,278,279,282,307,323",19,"более своим protégé Кутузовым, а хранил молчание,"
Воронеж,воронеж,20,22782,"3,4,5,6,13,79,284,285,286,289",10,"онтом для дивизии в Воронеж, но и с величайшим
"
По,по,20,24773,"3,38,41,60,64,88,102,110,115,121,123,125,132,144,314,323,326,336",18,"а с вашею
матушкой. По четвергам у меня со"
Ростовым,ростовым,20,26886,"3,5,13,69,79,141,156,198,218,224,225,226,258,259,285,310",16,овоспитанным графом Ростовым. В числе мужчин был
Бенигсена,бенигсен,20,133776,"16,18,19,20,21,22,31,32,64,140,144,254,275,306",14,"ая армия, по совету Бенигсена и Барклая,
дала бы "
Парижа,париж,20,169631,"23,76,77,78,90,102,105,106,144,277,315,316,320,323,330",15,"и управления делами Парижа, ни дипломатических"
На,на,20,176536,"24,29,31,40,42,48,50,67,100,114,115,123,124,125,136,144,146,192,317,336",20,ò от него зависело. На богоугодных заведен
Курсив Толстого,курсив толстого,20,1342073,336,1,1111 Курсив Толстого.
Ему,ем,19,35724,"4,11,71,72,79,85,88,89,106,110,115,122,123,125,143,336",16,Николай молчал. Ему приятно было слышат
Ростове,ростов,19,37667,"5,6,13,71,79,108,115,153,189,193,205,224,229,246,248,269,278",17," Марье заговорила о Ростове, хваля его и расска"
За,за,19,75179,"10,29,39,41,45,60,87,114,115,122,144,146,193,308,323,325,336",17,"отором стоял столб.
За столбом была вырыта"
Платон,платон,19,90005,"11,12,26,48,50,144,281,312",8,"век ты, ‑‑ возразил Платон. ‑‑ От сумы, да от "
Вильну,вильн,19,165844,"23,51,52,58,59,64,65,137,145,146,251,306,313",13,"ся в Смоленск или в Вильну, или остаться
в Мос"
Бородинского,бородинского,18,1662,"0,3,33,35,59,66,143,275,277,278,281,319,330,334",14,"густа, в самый день Бородинского сражения, был
вечер"
Ипполит,ипполит,18,5701,"0,102,106,121,148,336",6,"иданно
сказал князь Ипполит. Все оглянулись на "
Орлова,орл,18,154875,"21,22,66,67,71,307",6, задремавшего графа Орлова разбудили. Привели 
Денисову,денисов,18,156364,"21,38,39,40,42,43,46,82,86,117,207,213",12,"залось графу Орлову‑Денисову, и особенно по слов"
Часть,часть,18,700464,"101,114,125,132,134,136,143,144,145,146,336",11,Вместо: Часть первая. I. ‑‑ в Р. 
Анна Михайловна,анн михайловн,18,728245,"104,108,109,112,155,156,158,183,196,230,239,241",12," бы уж… ‑‑ в Р. В.: Анна Михайловна, будто
цыганка, вып"
Вере,вер,18,780814,"108,109,111,125,155",5,рительно подмигивая Вере. ‑‑ в Р. В.:
Василия,васили,17,6412,"0,67,102,104,147,148,149,150,158,178,179,180,207,266,281",15,"у, пригласила князя Василия к столу, и, поднеся"
Мне,мн,17,53231,"6,41,45,57,71,79,82,108,110,111,115,144,336",13,"""Мне слишком тяжело было"
Даву,дав,17,70797,"9,47,52,251,288,316",6,"зко
подошел к нему. Даву, не поднимая глаз, "
Графиня Марья,графин марь,17,517575,"80,81,82,87,88",5,Графиня Марья ревновала своего му
Болконского,болконского,17,753721,"108,115,119,121,166,209,210,220,228,237,245,267,279",13,"Вместо: Болконского, который разваливши"
Жерков,жерк,17,857994,"115,117,123,161,165,173,175,177",8,"ах завязнет, сказал Жерков, но шутка его не
по"
Мишо,мишо,16,13681,"2,283,336",3,"ый этот
был француз Мишо, не знавший по‑русс"
Отчего,отчего,16,50747,"6,15,43,45,70,71,87,89,90,106,108,110,121",13,"ее будет исполнена. Отчего я не молюсь о том, "
Солдаты,солдат,16,77217,"10,12,24,30,61,62,63,114,122,124,125,305",12,"ие подобное улыбке. Солдаты,
торопясь руками, с"
Николушка,николушк,16,99733,"13,14,55,70,125,183,209",7,"ли m‑lle Bourienne, Николушка с гувернером, стара"
Ермолов,ермол,16,146448,"18,19,20,22,30,59,65,254",8," степени натянутое. Ермолов,
за несколько дней "
Долоховым,долоховым,16,253520,"38,43,44,46,108,160,198,202,204,205,242,301",12,"чальникам, вместе с Долоховым атаковать и взять э"
Толстой,толст,16,1273065,"321,325,332,333,335,336",6,"зем, как
его назвал Толстой, не был ‑‑ II 305‑‑"
Для,дл,15,43165,"5,8,25,53,54,57,92,93,96,99,143,146,336",13,"я с княжной
Марьей. Для этого объяснения он"
Мюрат,мюрат,15,133645,"16,18,21,22,24,25,30,170,251,292,312,313",12,"ела Москва? Если бы Мюрат не
потерял из виду "
Коновницына,коновниц,15,151022,"19,20,31,32,34,64,65,297",8,"и, это всё
нарочно. Коновницына подкатить. Посмотри"
Австрии,австри,15,168508,"23,35,75,76,90,93,102,106,159,167,318,320,323,335",14,"Египте, в Италии, в Австрии и в Пруссии. Мы не "
Вене,вен,15,607607,"90,95,115,119,120,121,163,167,320,324,327,336",12,"и), разговаривали в
Вене и этим разговором д"
Болконский,болконский,15,723066,"103,115,121,125,132,171,226,253",8,"Вместо: сказал Болконский, ‑‑ в Р. В.: сказал"
Анатолем,анатол,15,743853,"106,108,147,181,182,244,245,246,247",9," она затевала между Анатолем и золовкой
маленько"
Жюли,жюл,15,801536,"109,110,111,113,125,134,239,241,272",9," столу. ‑‑ в Р. В.:
Жюли, вечно улыбающаяся "
Тушина,туш,15,928300,"124,125,171,172,173,176,177",7,о слов: Про батарею Тушина ‑‑ в Р. В. глава: X
Василий,василий,14,1935,"0,1,86,102,103,112,158",7,"олжен был сам князь Василий, славившийся своим "
Безухова,безух,14,10898,"1,27,67,78,85,125,153,155,156,158,336",11,"ворили, что графиня Безухова умерла от страшного"
Ведь,ведь,14,30926,"4,29,40,42,43,45,71,84,88,89,122,126,144",13,"‑‑ Пойдем, Nicolas. Ведь
ты позволил так наз"
Николиньке,николиньк,14,61685,"7,85,87,88,89,110",6,"оня, ты не напишешь Николиньке? ‑‑
сказала графиня"
Один,од,14,76086,"10,41,46,50,60,62,63,76,108,118,125,159",12,"и бритые острожные. Один высокий, худой; дру"
После,посл,14,105313,"13,21,66,77,108,313,314,322,323,325,327,332,336",13,"елает, чтò надобно. После разорения Москвы и "
Во,во,14,156313,"21,62,80,86,90,98,119,140,314,324,327,332,335",13,"этих не было видно. Во французском лагере,"
Людовик,людовик,14,605441,"90,93,125,314,316,322",6,"""Людовик XIV был очень горды"
Анатоль,анатоль,14,758129,"108,181,242,246,247",5,"есто: в котором жил Анатоль, ‑‑ в Р. В.: в кото"
Эпилог,эпилог,14,1135587,146,1,Вместо: Эпилог. Часть первая. I. ‑
Je,je,13,4990,"0,2,17,44,51,87,109,110,125,143,146",11,‑‑ Je trouve que c'est ch
Теперь,теперь,13,62261,"7,32,64,71,82,84,89,108,109,121,125,136",12,"
она сейчас видела. Теперь, когда она знала, ч"
Несмотря,несмотр,13,63822,"8,17,18,27,58,66,67,79,104,108,115,143",12," хорошо
изъяснялся. Несмотря на то, в тот же ден"
Несколько,несколько,13,72488,"9,10,29,44,49,62,70,79,90,108,115,336",12,"посмотрел на Пьера. Несколько секунд они
смотрели"
Еще,ещ,13,74488,"9,45,47,51,54,55,59,81,88,110,123,144",12," посмотрел на
него. Еще бы одна минута и Да"
Старый,старый,13,81964,"10,13,15,108,158,180,200,228,230,262,263,336",12,"свое падающее тело. Старый солдат, унтер‑офице"
Денисовым,денисовым,13,159659,"21,39,40,43,46,115,195,207,211,300",10,"быть там, с Орловым‑Денисовым.
Взволнованный, ого"
Толстого,толстого,13,1298795,"332,336",2,ого сражения корпус Толстого возвратился сухим п
Кроме,кром,12,10559,"1,8,28,34,52,81,88,91,95,102,106,108",12, главнокомандующем. Кроме того к вечеру этого
Растопчина,растопч,12,12382,"1,24,59,144,238,260,278,279,314,319",10,"ень пришло от графа Растопчина следующее
донесение"
При,пр,12,32144,"4,18,60,71,79,93,94,96,136,316,336",11,"вался Мальвинцевой. При
упоминании о княжне"
Был,был,12,77575,"10,11,19,38,61,312,315,316,317,319,325,331",12,"ма, и он оглянулся. Был дым, и французы
с б"
Французы,француз,12,185153,"26,40,46,50,58,144,146,277",8," никакого названия. Французы звали ее Азор,
солд"
Дохтуров,дохтур,12,215309,"30,31,33,144,296",5,"оследствии, получил Дохтуров; тот самый,
скромны"
Болховитинов,болховитин,12,219009,"30,31,32,144,297",5,"ан толковый офицер, Болховитинов, который кроме
пись"
Движение,движени,12,656929,"96,146,187,189,190,264,266,278,292,295,305",11,2) Движение народов производит 
Марья Дмитриевна,марь дмитриевн,12,799570,"109,110,113,134,243,245,247",7,После слов: Марья Дмитриевна ‑‑ в Р. В.: приехав
Встреча,встреч,12,1181065,"195,201,214,218,230,239,251,259,289,310",10," к Москве и к дому. Встреча с
родными и Соней. "
Государь,государь,11,12600,"1,2,59,64,143,225,336",7,"м оставляет Москву. Государь! поступок Кутузова
"
Bourienne,bourienne,11,39810,"5,13,79",3,"рудные звуки. М‑llе Bourienne, бывшая в гостиной,"
Опять,опять,11,114583,"14,28,29,46,64,69,76,82,106,115",10,"не смотрела на нее. Опять все
молчали."
Два,дв,11,123736,"15,19,25,31,49,62,64,114,117,121",10,"
прежнее положение. Два раза она оглянулась"
Другой,друг,11,144000,"18,20,28,56,63,77,78,85,92,115",10,"тербургской дороге. Другой, в нескольких тысяч"
Можайском,можайск,11,144160,"18,23,33,50,273,274,278,323",8,стоит между Рузою и Можайском. Наполеон же сам по
Аустерлицкой,аустерлицк,11,147936,"19,21,59,64,196,200,313,319,323,331,333",11,"ая. Так же, как и
в Аустерлицкой диспозиции было нап"
Долохову,долохов,11,252623,"38,43,44,114,159,204,205",7,"е только Денисову и Долохову (тоже
партизану с н"
Березины,березин,11,326238,"51,54,59,64,335",5,"ка, от Смоленска до Березины, от Березины до
Вил"
Аракчеев,аракче,11,372603,"59,86,87,88,89,132,219,254,322",9," к нему
от государя Аракчеев сказал, что надо бы"
Польше,польш,11,474940,"74,106,115,125,250,256,320",7,"но, дав конституцию Польше, сделав
Священный С"
Англию,англи,11,488698,"76,95,96,102,106,314,318,327,329,330",10,"илы на экспедицию в Англию, которая очевидно
п"
Карлы,карл,11,630953,"93,313,314,315,322,327,334,335,336",9," а Людовики ХVІ‑е и Карлы І‑е казнятся
народа"
Жорж,жорж,11,717335,"102,103,104,106,149,244,336",7,", делал честь m‑lle Жорж не только восхищать"
Приходи,приход,11,862920,"115,156,162,199,201,234,240,273,275,279,297",11,‑‑ Приходи же обедать! крикнул
Франц,франц,11,891095,"119,120,121,168,184,316,322,335",8,"отовленный обед. ‑‑ Франц, поправь экран,
а т"
Приложение,приложени,11,1040691,"143,144",2, романа. См. т. IV. Приложение I. План кампании 12
Настроение,настроени,11,1173956,"180,182,190,201,226,260,265,267,275,285",10,"есать княжну Марью.
Настроение княжны Марьи перед "
Мысли,мысл,11,1180532,"194,226,255,268,276,277,279,304,310,311",10,"ручиком
Сухтеленом. Мысли князя Андрея о Напо"
Le,le,10,3392,"0,25,49,103,106,125,144,324",8,tesse est très mal. Le médecin dit que c'e
Il,il,10,3648,"0,4,28,44,102,106,113,123,125",9,"ant à ce qu'on dit. Il a pleuré comme un
e"
Может,может,10,6115,"0,28,31,71,72,82,106,109,121,144",10,"едшие ему
на язык. ""Может выйдет очень хорошо"
Николай Ростов,николай рост,10,22035,"3,162,175,186,189,216,256,257,269,286",10,Николай Ростов без всякой цели сам
Надо,надо,10,35035,"4,6,7,28,38,82,114,115,120,126",10,"ть жениться на ней. Надо же,
чтоб я ее встре"
Однако,однако,10,48834,"6,15,43,81,87,108,121,125,136",9," раз
заметил в ней. Однако он собирался уезжат"
От,от,10,51743,"6,11,15,39,48,62,71,336",8,"‑‑ От губернатора, ‑‑ зас"
Одно,одно,10,51887,"6,14,38,47,48,54,55,68,72,80",10,"ай взял два письма. Одно было от матери, дру"
Никто,никто,10,80480,"10,15,26,29,44,60,66,85",8,"
подбежал к столбу. Никто не удерживал его. В"
"Платон
Каратаев",платон карата,10,90371,"11,12,85,89,293,303",6,"были. Случись… ‑‑ и Платон
Каратаев рассказал длинную и"
Вишь,вишь,10,92224,"11,26,29,61,62,63,123,144",8,"сказал Каратаев. ‑‑ Вишь, шельма, свернулась"
Одна,одн,10,110711,"14,21,55,61,70,92,102,106,115,120",10,"н был худ и бледен. Одна худая, прозрачно‑бе"
Ничего,ничего,10,115802,"14,70,86,115,121,137",6,‑‑ Ничего. Не надо плакать зд
Неужели,неужел,10,122303,"15,54,69,71,73,89,108,121,336",9,"льному звуку спиц. ""Неужели только за тем так
с"
Офицеру,офицер,10,149812,"19,20,44,114,115,123,124,125",8,мое криком голосов. Офицеру и весело стало на д
Италии,итали,10,168498,"23,75,76,90,106,325,329,330",8,"на, чем в Египте, в Италии, в Австрии и в Прус"
Аустерлица,аустерлиц,10,215619,"30,65,76,77,312,315,327,336",8,"ких с французами, с Аустерлица и до 13‑го года, мы"
Казаки,казак,10,218310,"30,38,45,46,119,336",6,"ого войска в город. Казаки из отряда Дорохова
"
Чем,чем,10,250598,"38,68,77,98,134,144,146,336",8,"учреждаться другие. Чем дальше подвигалась
"
Пьер Безухов,пьер безух,10,304995,"46,148,152,156,157,178,198,303,307",9,русских пленных был Пьер Безухов.
Божества,божеств,10,320878,"50,90,93,94,95",5,"ждение самосознания
Божества. Любить жизнь, люби"
Какой,как,10,440321,"70,71,106,108,109,115,120,336",8,"одили.
Я видел его. Какой был прелестный маль"
Pierre,pierre,10,710592,"102,103,105,106,108",5," aimable à vous, M. Pierre, d'être venu voir u"
Том,том,10,952113,"125,131,132,136,144,145,336",7,Вместо: Том второй. Часть перва
Жан,жан,10,1248346,"313,316,319,320,327,333",6,Брусье гр. Жан‑Батист (1766‑‑1814)
Через,через,9,67809,"9,57,78,82,104,115,125,144",8,ем вести к маршалу. Через час прибыла рота со
Нам,нам,9,88622,"11,26,42,71,106,143,144,336",8,"т лихорадки умирал. Нам и не сказали
ничего"
Чувство,чувство,9,101878,"13,144,184,207,211,220,249,268,289",9,"му
чувству к брату. Чувство это было так сильно"
Их,их,9,103086,"13,155,156,179,301,310,311",7,‑‑ Их сиятельство с ними 
Чего,чего,9,124536,"15,61,79,102,114,132,143,144",8," были только мысли. Чего‑то
не доставало в н"
Милорадовичу,милорадович,9,149204,"19,22,31,34,54,190",6, опять в авангард к Милорадовичу. Милорадовича не бы
Можно,можно,9,156802,"21,35,39,45,82,90,101",7,"дет Бог
знает куда. Можно ли из такой массы в"
Со,со,9,158337,"21,42,45,48,49,50,109,121,144",9,"различные предметы. Со всем этим
надо было"
Говорят,говорят,9,193002,"26,62,71,108,143,336",6," покачивая головой. Говорят
нехристи, а тоже ду"
Генералу,генерал,9,253319,"38,95,104,115,124,159,163,188,277",9,"во
генерала поляка. Генералу же поляку он написа"
Чтение,чтени,9,523880,"81,183,197,244,258,259,260,278,281",9, занимался чтением. Чтение его составляли книг
Бурбонов,бурбон,9,613733,"91,106,319,336",4," или восстановление
Бурбонов, прямо говорит, что"
Государственного,государственного,9,1193019,"226,312,313,314,324,327,329,335",8,"Бицкого о
заседании Государственного совета. Равнодушие "
Графиня,графин,8,2724,"0,7,13,15,78,108,144",7," графини Безуховой.
Графиня несколько дней тому"
Mais,mais,8,4646,"0,2,24,28,102,106,114,123",8,"лодого человека.
‑‑ Mais je sais de bonne so"
Право,право,8,32845,"4,21,108,115,125,134",6," благодарить будет. Право,
какая девушка, пре"
Видно,видно,8,41710,"5,6,13,71,88,106,121,143",8,"варивала об Андрее. Видно было, что о несчаст"
Лаврушка,лаврушк,8,51612,"6,115,266,269",4,"когда в дверь вошел
Лаврушка с какими‑то бумагам"
Поди,под,8,58491,"7,19,26,45,62,110,115,336",8,"‑‑ Наташа, чтò ты? Поди сюда, ‑‑ сказала гр"
Вдруг,вдруг,8,77471,"10,15,17,29,56,71,82,89",8,"ть
того, чтò будет. Вдруг послышался треск и "
Калужскую,калужску,8,131864,"16,17,29,30,53,329",6,рмии с Рязанской на Калужскую дорогу и к Тарутинс
Калужской,калужск,8,132821,"16,29,30,33,52,144",6," от Москвы, было
на Калужской дороге. Итак нельзя"
