name,name_lower,occurrences,first_offset,chapters,num_chapters,context_sample
Только,только,22,21335,"3,7,11,20,25,39,42,43,48,58,73,85,92,108,110,115,126,135,144,551",20,"ода древа
познания. Только одна бессознательна"
Василий,василий,21,1935,"0,1,72,86,102,103,112,170,199,200,202,350",12,"олжен был сам князь Василий, славившийся своим "
Ипполит,ипполит,21,5701,"0,102,106,121,152,154,551",7,"иданно
сказал князь Ипполит. Все оглянулись на "
Ее,ее,21,31149,"4,70,82,108,117,135,160,161,203,266,279,301,307,389,424,433,445,478,502,506,545",21,"‑‑ Ее племянницу, княжну "
Анна Михайловна,михайловн,21,728245,"104,108,109,112,162,164,171,204,220,285,302,305,534,549",14," бы уж… ‑‑ в Р. В.: Анна Михайловна, будто
цыганка, вып"
Вере,вер,21,780814,"108,109,111,126,161,267,277",7,рительно подмигивая Вере. ‑‑ в Р. В.:
См,см,21,828645,"112,126,146,147,524,529,531,532,533,537,539,540,542,544",14,", радуйтесь теперь. См. изд. 1911 г."
Воронеж,воронеж,20,22782,"3,4,5,6,13,79,422,424,425,432",10,"онтом для дивизии в Воронеж, но и с величайшим
"
Николай Иванович,иванович,20,150557,"19,114,525,526,528,531,534,538,539,540,542,544,549,551",14,"‑ Ха, ха, ха! Ай да Николай Иванович! ха, ха, ха!.."
Граф Орлов,орл,20,154631,"21,22,66,67,71,441,487",7,Граф Орлов‑Денисов с казаками 
Парижа,париж,20,169631,"23,76,77,78,90,102,105,106,147,372,528,529,534,538,545",15,"и управления делами Парижа, ни дипломатических"
Ему,ем,19,35724,"4,11,71,72,79,85,88,89,106,110,115,122,124,126,146,551",16,Николай молчал. Ему приятно было слышат
Денисову,денисов,19,156364,"21,38,39,40,42,43,44,46,82,86,117,234,252",13,"залось графу Орлову‑Денисову, и особенно по слов"
Вильну,вильн,19,165844,"23,51,52,58,59,64,65,140,148,149,323,325,485,526",14,"ся в Смоленск или в Вильну, или остаться
в Мос"
Горы,гор,19,332804,"53,80,81,104,172,173,226,247,328,336,346,348,349,352,354,432,477",17," их
смысле. Но нет. Горы книг написаны истор"
Жерков,жерк,19,857994,"115,117,124,178,179,181,184,193,195,197",10,"ах завязнет, сказал Жерков, но шутка его не
по"
Бернадот Жан,жан,19,1245392,"526,529,533,534,537,538,542,543,545,548",10,Бернадот Жан‑Батист‑Жюль (1764‑‑
Даву,дав,18,70797,"9,29,47,52,325,428,529",7,"зко
подошел к нему. Даву, не поднимая глаз, "
Меня Платоном,платон,18,88777,"11,12,26,48,50,147,419,524",8,"не скучно, соколик. Меня Платоном звать; Каратаевы пр"
Николушка,николушк,18,99733,"13,14,55,70,126,204,243,244,433",9,"ли m‑lle Bourienne, Николушка с гувернером, стара"
Часть,часть,18,700464,"101,114,126,135,137,139,146,147,148,149,551",11,Вместо: Часть первая. I. ‑‑ в Р. 
Анатолем,анатол,18,743853,"106,108,151,202,203,307,308,310,311,312,313,314,316,317",14," она затевала между Анатолем и золовкой
маленько"
Василия,васили,17,6412,"0,67,102,104,151,152,153,154,168,199,200,201,240,350,419",15,"у, пригласила князя Василия к столу, и, поднеся"
Мишо,мишо,17,13681,"2,421,551",3,"ый этот
был француз Мишо, не знавший по‑русс"
Мне,мн,17,53231,"6,41,45,57,71,79,82,108,110,111,115,147,551",13,"""Мне слишком тяжело было"
Ермолов,ермол,17,146448,"18,19,20,22,30,34,59,65,329",9," степени натянутое. Ермолов,
за несколько дней "
Вене,вен,17,607607,"90,95,115,119,120,121,182,186,524,528,534,539,542,551",14,"и), разговаривали в
Вене и этим разговором д"
Отчего,отчего,16,50747,"6,15,43,45,70,71,87,89,90,106,108,110,121",13,"ее будет исполнена. Отчего я не молюсь о том, "
Солдаты,солдат,16,77217,"10,12,24,30,61,62,63,114,122,125,126,482",12,"ие подобное улыбке. Солдаты,
торопясь руками, с"
Мюрат,мюрат,16,133645,"16,18,21,22,24,25,30,190,324,441,524,526,539",13,"ела Москва? Если бы Мюрат не
потерял из виду "
Коновницына,коновниц,16,151022,"19,20,31,32,34,64,65,451,452",9,"и, это всё
нарочно. Коновницына подкатить. Посмотри"
Денисовым,денисовым,16,159659,"21,39,40,43,46,115,183,208,219,234,250,253,459",13,"быть там, с Орловым‑Денисовым.
Взволнованный, ого"
Долоховым,долоховым,16,253520,"38,43,44,46,108,178,222,228,231,232,308,463",12,"чальникам, вместе с Долоховым атаковать и взять э"
Толстой,толст,16,1273065,"535,540,547,548,550,551",6,"зем, как
его назвал Толстой, не был ‑‑ II 305‑‑"
Для,дл,15,43165,"5,8,25,53,54,57,92,93,96,99,146,149,551",13,"я с княжной
Марьей. Для этого объяснения он"
Австрии,австри,15,168508,"23,35,75,76,90,93,102,106,177,186,532,534,538,550",14,"Египте, в Италии, в Австрии и в Пруссии. Мы не "
Алексея Петровича,петрович,15,220175,"31,147,529,533,539,540,542,546,547,548",10,‑ От Дохтурова и от Алексея Петровича. Наполеон в Фоминск
Людовик,людовик,15,605441,"90,93,126,527,529,537",6,"""Людовик XIV был очень горды"
Карлы,карл,15,630953,"93,526,527,528,533,537,542,548,549,550,551",11," а Людовики ХVІ‑е и Карлы І‑е казнятся
народа"
Марья Дмитриевна,дмитриевн,15,799570,"109,110,113,137,145,303,309,311,315,316",10,После слов: Марья Дмитриевна ‑‑ в Р. В.: приехав
Жюли,жюл,15,801536,"109,110,111,113,126,137,302,305,361",9," столу. ‑‑ в Р. В.:
Жюли, вечно улыбающаяся "
Тушина,туш,15,928300,"125,126,191,192,193,196,197",7,о слов: Про батарею Тушина ‑‑ в Р. В. глава: X
Растопчина,растопч,14,12382,"1,24,59,68,147,300,343,393,407,408,420,527,533",13,"ень пришло от графа Растопчина следующее
донесение"
Ведь,ведь,14,30926,"4,29,40,42,43,45,71,84,88,89,122,127,147",13,"‑‑ Пойдем, Nicolas. Ведь
ты позволил так наз"
Николиньке,николиньк,14,61685,"7,85,87,88,89,110",6,"оня, ты не напишешь Николиньке? ‑‑
сказала графиня"
Один,од,14,76086,"10,41,46,50,60,62,63,76,108,118,126,177",12,"и бритые острожные. Один высокий, худой; дру"
После,посл,14,105313,"13,21,66,77,108,526,527,537,538,540,542,547,551",13,"елает, чтò надобно. После разорения Москвы и "
Курагина,кураг,14,120258,"15,106,108,120,126,151,171,306,308,328,551",11,"те, когда
он увидал Курагина, он теперь не мог в"
Во,во,14,156313,"21,62,80,86,90,98,119,143,527,539,542,547,550",13,"этих не было видно. Во французском лагере,"
Дохтуров,дохтур,14,215309,"30,31,33,147,450",5,"оследствии, получил Дохтуров; тот самый,
скромны"
Анатоль,анатоль,14,758129,"108,202,307,313,316",5,"есто: в котором жил Анатоль, ‑‑ в Р. В.: в кото"
Эпилог,эпилог,14,1135587,149,1,Вместо: Эпилог. Часть первая. I. ‑
Je,je,13,4990,"0,2,17,44,51,87,109,110,126,146,149",11,‑‑ Je trouve que c'est ch
Теперь,теперь,13,62261,"7,32,64,71,82,84,89,108,109,121,126,139",12,"
она сейчас видела. Теперь, когда она знала, ч"
Несмотря,несмотр,13,63822,"8,17,18,27,58,66,67,79,104,108,115,146",12," хорошо
изъяснялся. Несмотря на то, в тот же ден"
Несколько,несколько,13,72488,"9,10,29,44,49,62,70,79,90,108,115,551",12,"посмотрел на Пьера. Несколько секунд они
смотрели"
Еще,ещ,13,74488,"9,45,47,51,54,55,59,81,88,110,124,147",12," посмотрел на
него. Еще бы одна минута и Да"
Старый,старый,13,81964,"10,13,15,108,172,201,225,279,287,346,347,551",12,"свое падающее тело. Старый солдат, унтер‑офице"
Болховитинов,болховитин,13,219009,"30,31,32,147,451,452",6,"ан толковый офицер, Болховитинов, который кроме
пись"
Анатолий Васильевич,васильевич,13,1004459,"138,139,527,528,529,535,540,542,546,547,550",11,Вместо: Анатолий Васильевич ‑‑ в I изд. 68 г.: 
Кроме,кром,12,10559,"1,8,28,34,52,81,88,91,95,102,106,108",12, главнокомандующем. Кроме того к вечеру этого
Был,был,12,77575,"10,11,19,38,61,524,528,529,531,533,540,546",12,"ма, и он оглянулся. Был дым, и французы
с б"
Французы,француз,12,185153,"26,40,46,50,58,147,149,375",8," никакого названия. Французы звали ее Азор,
солд"
Движение,движени,12,656929,"96,149,209,212,213,348,351,404,441,442,449,479",12,2) Движение народов производит 
Жорж,жорж,12,717335,"102,103,104,106,153,310,531,551",8,", делал честь m‑lle Жорж не только восхищать"
Франц,франц,12,891095,"119,120,121,188,206,529,534,537,550",9,"отовленный обед. ‑‑ Франц, поправь экран,
а т"
Встреча,встреч,12,1181065,"219,226,227,253,259,287,303,324,340,432,433,502",12," к Москве и к дому. Встреча с
родными и Соней. "
Государь,государь,11,12600,"1,2,59,64,146,272,551",7,"м оставляет Москву. Государь! поступок Кутузова
"
Ильи Андреевича,андреевич,11,24707,"3,78,126,304,398,524,526,529,533,538,542",11,‑‑ Вы графа Ильи Андреевича сын? Моя жена очень
Bourienne,bourienne,11,39810,"5,13,79",3,"рудные звуки. М‑llе Bourienne, бывшая в гостиной,"
Опять,опять,11,114583,"14,28,29,46,64,69,76,82,106,115",10,"не смотрела на нее. Опять все
молчали."
Два,дв,11,123736,"15,19,25,31,49,62,64,114,117,121",10,"
прежнее положение. Два раза она оглянулась"
Другой,друг,11,144000,"18,20,28,56,63,77,78,85,92,115",10,"тербургской дороге. Другой, в нескольких тысяч"
Можайском,можайск,11,144160,"18,23,33,50,362,364,391,392,401,538",10,стоит между Рузою и Можайском. Наполеон же сам по
Аустерлицкой,аустерлицк,11,147936,"19,21,59,64,220,225,526,533,538,546,548",11,"ая. Так же, как и
в Аустерлицкой диспозиции было нап"
Долохову,долохов,11,252623,"38,43,44,114,177,231,232",7,"е только Денисову и Долохову (тоже
партизану с н"
Березины,березин,11,326238,"51,54,59,64,550",5,"ка, от Смоленска до Березины, от Березины до
Вил"
Аракчеев,аракче,11,372603,"59,86,87,88,89,135,261,329,537",9," к нему
от государя Аракчеев сказал, что надо бы"
Польше,польш,11,474940,"74,106,115,126,322,332,534",7,"но, дав конституцию Польше, сделав
Священный С"
Англию,англи,11,488698,"76,95,96,102,106,527,532,542,544,545",10,"илы на экспедицию в Англию, которая очевидно
п"
Приходи,приход,11,862920,"115,163,180,224,226,293,304,362,368,410,452",11,‑‑ Приходи же обедать! крикнул
Приложение,приложени,11,1040691,"146,147",2, романа. См. т. IV. Приложение I. План кампании 12
Настроение,настроени,11,1173956,"201,203,213,226,227,274,341,349,352,368,424",11,"есать княжну Марью.
Настроение княжны Марьи перед "
Мысли,мысл,11,1180532,"217,275,331,356,369,388,408,410,476,500,512",11,"ручиком
Сухтеленом. Мысли князя Андрея о Напо"
Le,le,10,3392,"0,25,49,103,106,126,147,539",8,tesse est très mal. Le médecin dit que c'e
Il,il,10,3648,"0,4,28,44,102,106,113,124,126",9,"ant à ce qu'on dit. Il a pleuré comme un
e"
Может,может,10,6115,"0,28,31,71,72,82,106,109,121,147",10,"едшие ему
на язык. ""Может выйдет очень хорошо"
Надо,надо,10,35035,"4,6,7,28,38,82,114,115,120,127",10,"ть жениться на ней. Надо же,
чтоб я ее встре"
Андрей Николаевич,николаевич,10,47416,"6,86,149,527,528,539,542",7," что
ежели бы князь Андрей Николаевич не был бы жив, то, "
Однако,однако,10,48834,"6,15,43,81,87,108,121,126,139",9," раз
заметил в ней. Однако он собирался уезжат"
От,от,10,51743,"6,11,15,39,48,62,71,551",8,"‑‑ От губернатора, ‑‑ зас"
Одно,одно,10,51887,"6,14,38,47,48,54,55,68,72,80",10,"ай взял два письма. Одно было от матери, дру"
Никто,никто,10,80480,"10,15,26,29,44,60,66,85",8,"
подбежал к столбу. Никто не удерживал его. В"
Каратаевы,каратаев,10,88798,"11,12,26,27,47,66,69,89,512",9,"еня Платоном звать; Каратаевы прозвище, ‑‑
прибав"
Вишь,вишь,10,92224,"11,26,29,61,62,63,124,147",8,"сказал Каратаев. ‑‑ Вишь, шельма, свернулась"
Одна,одн,10,110711,"14,21,55,61,70,92,102,106,115,120",10,"н был худ и бледен. Одна худая, прозрачно‑бе"
Ничего,ничего,10,115802,"14,70,86,115,121,140",6,‑‑ Ничего. Не надо плакать зд
Неужели,неужел,10,122303,"15,54,69,71,73,89,108,121,551",9,"льному звуку спиц. ""Неужели только за тем так
с"
Офицеру,офицер,10,149812,"19,20,44,114,115,124,125,126",8,мое криком голосов. Офицеру и весело стало на д
Италии,итали,10,168498,"23,75,76,90,106,540,544,545",8,"на, чем в Египте, в Италии, в Австрии и в Прус"
Аустерлица,аустерлиц,10,215619,"30,65,76,77,524,528,542,551",8,"ких с французами, с Аустерлица и до 13‑го года, мы"
Казаки,казак,10,218310,"30,38,45,46,119,551",6,"ого войска в город. Казаки из отряда Дорохова
"
Чем,чем,10,250598,"38,68,77,98,137,147,149,551",8,"учреждаться другие. Чем дальше подвигалась
"
Божества,божеств,10,320878,"50,90,93,94,95",5,"ждение самосознания
Божества. Любить жизнь, люби"
Какой,как,10,440321,"70,71,106,108,109,115,120,551",8,"одили.
Я видел его. Какой был прелестный маль"
Pierre,pierre,10,710592,"102,103,105,106,108",5," aimable à vous, M. Pierre, d'être venu voir u"
Том,том,10,952113,"126,134,135,139,147,148,551",7,Вместо: Том второй. Часть перва
Бертье Луи,лу,10,1245701,"526,529,538,547,549,551",6,"Бертье Луи‑Александр, принц Не"
Через,через,9,67809,"9,57,78,82,104,115,126,147",8,ем вести к маршалу. Через час прибыла рота со
Нам,нам,9,88622,"11,26,42,71,106,146,147,551",8,"т лихорадки умирал. Нам и не сказали
ничего"
Чувство,чувство,9,101878,"13,147,206,239,250,262,319,354,432",9,"му
чувству к брату. Чувство это было так сильно"
Их,их,9,103086,"13,161,162,163,200,464,505,511,512",9,‑‑ Их сиятельство с ними 
Чего,чего,9,124536,"15,61,79,102,114,135,146,147",8," были только мысли. Чего‑то
не доставало в н"
Милорадовичу,милорадович,9,149204,"19,22,31,34,54,213",6, опять в авангард к Милорадовичу. Милорадовича не бы
Можно,можно,9,156802,"21,35,39,45,82,90,101",7,"дет Бог
знает куда. Можно ли из такой массы в"
Со,со,9,158337,"21,42,45,48,49,50,109,121,147",9,"различные предметы. Со всем этим
надо было"
Тьера,тьер,9,176834,"24,25,91,92,124,194,534",7,"оречивому изложению Тьера, он велел раздать
ж"
Говорят,говорят,9,193002,"26,62,71,108,146,551",6," покачивая головой. Говорят
нехристи, а тоже ду"
Генералу,генерал,9,253319,"38,95,104,115,125,177,182,210,387",9,"во
генерала поляка. Генералу же поляку он написа"
Василий Федорович,федорович,9,277074,"42,46,526,527,534,542,547",7," чтò же вы думаете, Василий Федорович, ‑‑ обратился он к
"
Морель,морель,9,394396,"63,147,484",3,"тком был его
денщик Морель."
